year,make,model,vehicle_class,combMPG,cityMPG,hwyMPG,cylinders,displacement,drive,tran_type,fuel_type,evMotor
2004,Buick,Rendezvous AWD,suv,19.0,16,22,6,3.4,awd,A,regular,
2004,Buick,Rendezvous AWD,suv,19.5,16,23,6,3.6,awd,A,regular,
2004,Cadillac,Escalade AWD,suv,14.0,12,16,8,6.0,awd,A,regular,
2004,Cadillac,Escalade ESV AWD,suv,14.0,12,16,8,6.0,awd,A,regular,
1986,Oldsmobile,Firenza,compact,22.5,19,26,4,1.8,fwd,M,premium,
2004,Cadillac,Escalade Ext AWD,suv,14.0,12,16,8,6.0,awd,A,regular,
2004,Cadillac,SRX AWD,suv,17.5,14,21,6,3.6,awd,A,premium,
2004,Cadillac,SRX AWD,suv,16.0,13,19,8,4.6,awd,A,premium,
2004,Chevrolet,Blazer 4WD,suv,15.0,13,17,6,4.3,awd,A,regular,
2004,Chevrolet,Blazer 4WD,suv,15.5,13,18,6,4.3,awd,M,regular,
2004,Chevrolet,Avalanche 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Chevrolet,Suburban 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Chevrolet,Suburban 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Chevrolet,Tahoe 1500 4WD,suv,15.0,13,17,8,4.8,awd,A,regular,
2004,Chevrolet,Tahoe 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
1986,Oldsmobile,Firenza,compact,28.5,23,34,4,1.8,fwd,M,regular,
2004,Chevrolet,Tahoe 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Chevrolet,Tracker 4WD Hardtop,suv,18.5,17,20,6,2.5,awd,A,regular,
2004,Chevrolet,Tracker LT 4WD,suv,18.5,17,20,6,2.5,awd,A,regular,
2004,Chevrolet,Tracker ZR2 4WD,suv,18.5,17,20,6,2.5,awd,A,regular,
2004,Chevrolet,TrailBlazer 4WD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,Chevrolet,TrailBlazer Ext 4WD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,Chevrolet,TrailBlazer Ext 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Chrysler,Pacifica AWD,suv,17.5,15,20,6,3.5,awd,A,regular,
2004,Dodge,Durango 4WD,suv,14.5,12,17,8,4.7,awd,A,regular,
2004,Dodge,Durango 4WD,suv,14.0,12,16,8,5.7,awd,A,regular,
1986,Oldsmobile,Firenza,compact,23.0,20,26,4,2.0,fwd,A,regular,
2004,Ford,Escape 4WD,suv,19.0,16,22,6,3.0,awd,A,regular,
2004,Ford,Expedition 4WD,suv,14.5,12,17,8,4.6,awd,A,regular,
2004,Ford,Expedition 4WD,suv,14.0,12,16,8,5.4,awd,A,regular,
2004,Ford,Explorer 4WD,suv,15.5,13,18,8,4.6,awd,A,regular,
2004,GMC,Envoy 4WD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,GMC,Envoy XL 4WD,suv,15.5,13,18,6,4.2,awd,A,regular,
2004,GMC,Envoy XL 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,GMC,Jimmy 4WD,suv,15.5,13,18,6,4.3,awd,M,regular,
2004,GMC,Yukon 1500 4WD,suv,15.0,13,17,8,4.8,awd,A,regular,
2004,GMC,Yukon 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
1986,Oldsmobile,Firenza,compact,25.5,22,29,4,2.0,fwd,M,regular,
2004,GMC,Yukon 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,GMC,Yukon 1500 AWD,suv,14.0,12,16,8,6.0,awd,A,regular,
2004,GMC,Yukon XL 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,GMC,Yukon XL 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,GMC,Yukon XL 1500 AWD,suv,14.0,12,16,8,6.0,awd,A,regular,
2004,Honda,CR-V 4WD,suv,21.5,19,24,4,2.4,awd,A,regular,
2004,Honda,CR-V 4WD,suv,21.0,19,23,4,2.4,awd,M,regular,
2004,Honda,Element 4WD,suv,21.0,19,23,4,2.4,awd,A,regular,
2004,Honda,Element 4WD,suv,20.0,18,22,4,2.4,awd,M,regular,
2004,Honda,Pilot 4WD,suv,18.0,15,21,6,3.5,awd,A,regular,
1985,Plymouth,Turismo,subcompact,28.0,23,33,4,2.2,fwd,M,regular,
1986,Oldsmobile,Firenza,compact,19.5,17,22,6,2.8,fwd,A,regular,
2004,Hyundai,Santa Fe 4WD,suv,19.0,16,22,6,2.7,awd,A,regular,
2004,Hyundai,Santa Fe 4WD,suv,17.0,15,19,6,3.5,awd,A,regular,
2004,Infiniti,FX35 AWD,suv,17.5,15,20,6,3.5,awd,A,regular,
2004,Infiniti,FX45 AWD,suv,15.5,13,18,8,4.5,awd,A,premium,
2004,Infiniti,QX56 4WD,suv,14.5,12,17,8,5.6,awd,A,regular,
2004,Isuzu,Ascender 4WD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,Isuzu,Ascender 4WD,suv,15.0,13,17,8,5.3,awd,A,regular,
2004,Isuzu,Ascender 5-passenger 4WD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,Isuzu,Axiom 4WD,suv,17.5,15,20,6,3.5,awd,A,regular,
2004,Isuzu,Rodeo 4WD,suv,18.0,15,21,6,3.2,awd,A,regular,
1986,Oldsmobile,Firenza,compact,20.5,17,24,6,2.8,fwd,M,regular,
2004,Isuzu,Rodeo 4WD,suv,18.0,16,20,6,3.2,awd,M,regular,
2004,Isuzu,Rodeo 4WD,suv,17.5,15,20,6,3.5,awd,A,regular,
2004,Jeep,Grand Cherokee 4WD,suv,16.5,14,19,6,4.0,awd,A,regular,
2004,Jeep,Grand Cherokee 4WD,suv,16.5,14,19,8,4.7,awd,A,regular,
2004,Jeep,Liberty/Cherokee 4WD,suv,19.5,17,22,4,2.4,awd,M,regular,
2004,Jeep,Liberty/Cherokee 4WD,suv,17.0,15,19,6,3.7,awd,A,regular,
2004,Jeep,Liberty/Cherokee 4WD,suv,17.0,14,20,6,3.7,awd,M,regular,
2004,Jeep,Wrangler/TJ 4WD,suv,17.5,16,19,4,2.4,awd,A,regular,
2004,Jeep,Wrangler/TJ 4WD,suv,17.5,16,19,4,2.4,awd,M,regular,
2004,Jeep,Wrangler/TJ 4WD,suv,16.5,14,19,6,4.0,awd,A,regular,
1986,Peugeot,505 Sedan,compact,20.0,18,22,4,2.0,rwd,A,regular,
2004,Jeep,Wrangler/TJ 4WD,suv,16.0,14,18,6,4.0,awd,M,regular,
2004,Kia,Sorento 4WD,suv,16.0,14,18,6,3.5,awd,A,regular,
2004,Kia,Sorento 4WD,suv,16.0,14,18,6,3.5,awd,M,regular,
2004,Land Rover,Freelander,suv,17.5,16,19,6,2.5,awd,A,regular,
2004,Land Rover,Discovery Series II,suv,12.5,11,14,8,4.6,awd,A,premium,
2004,Land Rover,Range Rover,suv,13.0,11,15,8,4.4,awd,A,premium,
2004,Lexus,GX 470,suv,15.5,14,17,8,4.7,awd,A,regular,
2004,Lexus,LX 470,suv,14.0,12,16,8,4.7,awd,A,regular,
2004,Lexus,RX 330 4WD,suv,19.0,16,22,6,3.3,awd,A,regular,
2004,Lexus,RX 330 4WD,suv,19.0,16,22,6,3.3,awd,A,regular,
1986,Peugeot,505 Sedan,compact,20.0,18,22,4,2.0,rwd,M,regular,
2004,Lincoln,Aviator 4WD,suv,14.0,12,16,8,4.6,awd,A,premium,
2004,Mazda,Tribute 4WD,suv,21.0,19,23,4,2.0,awd,M,regular,
2004,Mazda,Tribute 4WD,suv,19.0,16,22,6,3.0,awd,A,regular,
2004,Mercedes-Benz,G500,suv,12.0,11,13,8,5.0,awd,A,premium,
2004,Mercedes-Benz,G55 AMG,suv,13.0,12,14,8,5.4,awd,A,premium,
2004,Mercedes-Benz,ML350,suv,15.5,14,17,6,3.7,awd,A,premium,
2004,Mercedes-Benz,ML500,suv,14.5,13,16,8,5.0,awd,A,premium,
2004,Mercury,Mountaineer 4WD,suv,15.5,13,18,8,4.6,awd,A,regular,
2004,Mitsubishi,Endeavor,suv,17.5,15,20,6,3.8,awd,A,premium,
2004,Mitsubishi,Montero,suv,15.5,13,18,6,3.8,rwd,A,premium,
1986,Peugeot,505 Sedan,compact,18.5,17,20,4,2.2,rwd,A,premium,
2004,Mitsubishi,Montero Sport 4WD,suv,15.5,14,17,6,3.5,awd,A,regular,
2004,Mitsubishi,Outlander 4WD,suv,20.5,18,23,4,2.4,awd,A,regular,
2004,Nissan,Murano AWD,suv,20.5,18,23,6,3.5,awd,A,regular,
2004,Nissan,Pathfinder 4WD,suv,16.0,14,18,6,3.5,awd,A,regular,
2004,Nissan,Pathfinder Armada 4WD,suv,14.5,12,17,8,5.6,awd,A,regular,
2004,Nissan,Xterra V6 4WD,suv,15.0,13,17,6,3.3,awd,A,premium,
2004,Nissan,Xterra V6 4WD,suv,16.5,14,19,6,3.3,awd,A,regular,
2004,Nissan,Xterra V6 4WD,suv,17.0,15,19,6,3.3,awd,M,regular,
2004,Oldsmobile,Bravada AWD,suv,16.5,14,19,6,4.2,awd,A,regular,
2004,Pontiac,Aztek AWD,suv,19.0,16,22,6,3.4,awd,A,regular,
1986,Peugeot,505 Sedan,compact,19.5,17,22,4,2.2,rwd,M,premium,
2004,Porsche,Cayenne,suv,16.0,14,18,6,3.2,awd,A,premium,
2004,Porsche,Cayenne S,suv,14.5,12,17,8,4.5,awd,A,premium,
2004,Porsche,Cayenne Turbo,suv,14.5,12,17,8,4.5,awd,A,premium,
2004,Saturn,Vue AWD,suv,21.5,19,24,4,2.2,awd,A,regular,
2004,Saturn,Vue AWD,suv,20.0,17,23,6,3.5,awd,A,regular,
2004,Subaru,Baja AWD,suv,22.0,19,25,4,2.5,awd,A,regular,
2004,Subaru,Baja AWD,suv,19.0,16,22,4,2.5,awd,M,premium,
2004,Subaru,Baja AWD,suv,22.0,19,25,4,2.5,awd,M,regular,
2004,Subaru,Baja AWD,suv,18.5,16,21,4,2.5,awd,A,premium,
2004,Subaru,Forester AWD,suv,19.0,17,21,4,2.5,awd,A,premium,
1986,Peugeot,505 Sedan,compact,22.5,21,24,4,2.5,rwd,A,diesel,
2004,Subaru,Forester AWD,suv,22.0,19,25,4,2.5,awd,A,regular,
2004,Subaru,Forester AWD,suv,19.0,16,22,4,2.5,awd,M,premium,
2004,Subaru,Forester AWD,suv,22.0,19,25,4,2.5,awd,M,regular,
2004,Suzuki,Grand Vitara 4WD,suv,18.5,17,20,6,2.5,awd,A,regular,
2004,Suzuki,Grand Vitara 4WD,suv,18.5,17,20,6,2.5,awd,M,regular,
2004,Suzuki,Grand Vitara XL7 4WD,suv,17.5,15,20,6,2.7,awd,A,regular,
2004,Suzuki,Grand Vitara XL7 4WD,suv,17.5,15,20,6,2.7,awd,M,regular,
2004,Suzuki,Vitara 4 Door 4WD,suv,18.5,17,20,6,2.5,awd,A,regular,
2004,Suzuki,Vitara 4 Door 4WD,suv,18.5,17,20,6,2.5,awd,M,regular,
2004,Toyota,4Runner 4WD,suv,17.0,15,19,6,4.0,awd,A,regular,
1986,Peugeot,505 Sedan,compact,27.0,24,30,4,2.5,rwd,M,diesel,
2004,Toyota,4Runner 4WD,suv,15.5,14,17,8,4.7,awd,A,regular,
2004,Toyota,Highlander 4WD,suv,20.5,18,23,4,2.4,awd,A,regular,
2004,Toyota,Highlander 4WD,suv,19.0,16,22,6,3.3,awd,A,regular,
2004,Toyota,Land Cruiser Wagon 4WD,suv,14.0,12,16,8,4.7,awd,A,regular,
2004,Toyota,RAV4 4WD,suv,22.0,20,24,4,2.4,awd,A,regular,
2004,Toyota,RAV4 4WD,suv,22.0,19,25,4,2.4,awd,M,regular,
2004,Toyota,Sequoia 4WD,suv,14.5,13,16,8,4.7,awd,A,regular,
2004,Volkswagen,Touareg,suv,16.0,13,19,6,3.2,awd,A,premium,
2004,Volkswagen,Touareg,suv,14.5,12,17,8,4.2,awd,A,premium,
2004,Volkswagen,Touareg,suv,18.5,15,22,10,5.0,awd,A,diesel,
1986,Plymouth,Horizon,compact,30.5,26,35,4,1.6,fwd,M,regular,
2004,Volvo,XC70 AWD,suv,20.0,17,23,5,2.5,awd,A,premium,
2004,Volvo,XC90 AWD,suv,19.0,16,22,5,2.5,awd,A,premium,
2004,Volvo,XC90 AWD,suv,16.5,14,19,6,2.9,awd,A,premium,
2004,Ford,F150 CNG,truck,13.0,11,15,8,5.4,rwd,A,cng,
2004,Ford,F150 Dual-fuel 2WD (CNG),truck,12.5,11,14,8,5.4,rwd,A,gas_cng,
2004,Ford,F150 Dual-fuel 4WD (CNG),truck,12.5,11,14,8,5.4,awd,A,gas_cng,
2004,Chevrolet,Silverado 1500 4WD,truck,14.0,12,16,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Silverado 1500 2WD,truck,15.5,13,18,8,5.3,rwd,A,reg_flex,
2004,GMC,Sierra 1500 2WD,truck,15.5,13,18,8,5.3,rwd,A,reg_flex,
2004,GMC,Sierra 1500 4WD,truck,14.0,12,16,8,5.3,awd,A,reg_flex,
1986,Plymouth,Horizon,compact,27.0,24,30,4,1.6,fwd,M,regular,
2004,Chevrolet,Avalanche 1500 2WD,suv,15.0,13,17,8,5.3,rwd,A,reg_flex,
2004,Chevrolet,Suburban 1500 2WD,suv,15.0,13,17,8,5.3,rwd,A,reg_flex,
2004,Chevrolet,Tahoe 1500 2WD,suv,15.0,13,17,8,5.3,rwd,A,reg_flex,
2004,GMC,Yukon 1500 2WD,suv,15.0,13,17,8,5.3,rwd,A,reg_flex,
2004,GMC,Yukon XL 1500 2WD,suv,15.0,13,17,8,5.3,rwd,A,reg_flex,
2004,Chevrolet,Avalanche 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Avalanche 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Suburban 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Suburban 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Tahoe 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
1985,Plymouth,Turismo,subcompact,22.5,18,27,4,2.2,fwd,M,premium,
1986,Plymouth,Horizon,compact,23.5,21,26,4,2.2,fwd,A,regular,
2004,Chevrolet,Tahoe 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,GMC,Yukon 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,GMC,Yukon 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,GMC,Yukon XL 1500 4WD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,GMC,Yukon XL 1500 AWD,suv,15.0,13,17,8,5.3,awd,A,reg_flex,
2004,Chevrolet,Cavalier Dual-fuel,subcompact,25.0,21,29,4,2.2,fwd,A,gas_cng,
2004,Honda,Civic CNG,compact,28.5,26,31,4,1.7,fwd,A,cng,
2004,Chevrolet,Silverado 2500 HD 2WD CNG,truck,10.0,9,11,8,6.0,rwd,A,cng,
2004,Chrysler,Sebring Convertible,compact,22.5,19,26,6,2.7,fwd,A,reg_flex,
2004,Chrysler,Sebring Convertible,compact,22.0,19,25,6,2.7,fwd,A,reg_flex,
1986,Plymouth,Horizon,compact,27.5,23,32,4,2.2,fwd,M,regular,
2004,Chrysler,Sebring 4 Door,midsize,22.0,19,25,6,2.7,fwd,A,reg_flex,
2004,Dodge,Stratus 4 Door,midsize,22.0,19,25,6,2.7,fwd,A,reg_flex,
2004,Chrysler,Sebring 4 Door,midsize,22.5,19,26,6,2.7,fwd,A,reg_flex,
2004,Dodge,Stratus 4 Door,midsize,22.5,19,26,6,2.7,fwd,A,reg_flex,
2004,Ford,Explorer Sport Trac 2WD FFV,truck,17.0,14,20,6,4.0,rwd,A,reg_flex,
2004,Ford,Explorer Sport Trac 4WD FFV,truck,16.5,14,19,6,4.0,awd,A,reg_flex,
2004,Ford,Explorer 4WD FFV,suv,16.5,14,19,6,4.0,awd,A,reg_flex,
2004,Ford,Explorer 2WD FFV,suv,17.0,14,20,6,4.0,rwd,A,reg_flex,
2004,Mercury,Mountaineer 2WD FFV,suv,17.0,14,20,6,4.0,rwd,A,reg_flex,
2004,Mercedes-Benz,C240 FFV,compact,20.0,17,23,6,2.6,rwd,A,prem_flex,
1986,Pontiac,Grand Am,compact,24.5,20,29,4,2.5,fwd,A,regular,
2004,Mercedes-Benz,C320 FFV,compact,21.0,18,24,6,3.2,rwd,A,prem_flex,
2004,Mercedes-Benz,C320 Sports Coupe FFV,compact,21.0,18,24,6,3.2,rwd,A,prem_flex,
2004,Mercedes-Benz,C240 FFV (Wagon),wagon_s,20.0,17,23,6,2.6,rwd,A,prem_flex,
2004,Mercedes-Benz,C320 FFV (Wagon),wagon_s,21.0,18,24,6,3.2,rwd,A,prem_flex,
2004,Ford,F150 Dual-fuel 2WD (LPG),truck,15.5,13,18,8,5.4,rwd,A,gas_prop,
2004,Ford,F150 Dual-fuel 4WD (LPG),truck,15.5,13,18,8,5.4,awd,A,gas_prop,
2004,Chevrolet,Express Cargo (Bi-fuel),van,13.0,11,15,8,6.0,rwd,A,gas_cng,
2004,Chevrolet,Express Passenger (Bi-fuel),van,13.0,11,15,8,6.0,rwd,A,gas_cng,
2004,GMC,Savana (cargo) (Bi-fuel),van,13.0,11,15,8,6.0,rwd,A,gas_cng,
2004,GMC,Savana Passenger (Bi-fuel),van,13.0,11,15,8,6.0,rwd,A,gas_cng,
1986,Pontiac,Grand Am,compact,25.5,20,31,4,2.5,fwd,M,regular,
2004,Chevrolet,Express Cargo (dedicated CNG),van,13.0,11,15,8,6.0,rwd,A,cng,
2004,Chevrolet,Express Passenger (dedicated CNG),van,13.0,11,15,8,6.0,rwd,A,cng,
2004,GMC,Savana Cargo (dedicated CNG),van,13.0,11,15,8,6.0,rwd,A,cng,
2004,GMC,Savana Passenger (dedicated CNG),van,13.0,11,15,8,6.0,rwd,A,cng,
2004,Mercury,Mountaineer 4WD FFV,suv,15.5,13,18,6,4.0,awd,A,reg_flex,
2004,Ford,Crown Victoria CNG,sedan,14.5,12,17,8,4.6,rwd,A,cng,
2004,Mercury,Sable,midsize,21.0,17,25,6,3.0,fwd,A,reg_flex,
2004,Mercury,Sable Wagon,wagon,20.5,17,24,6,3.0,fwd,A,reg_flex,
2004,Ford,Taurus,sedan,21.0,17,25,6,3.0,fwd,A,reg_flex,
2004,Ford,Taurus Wagon,wagon,20.5,17,24,6,3.0,fwd,A,reg_flex,
1986,Pontiac,Grand Am,compact,21.0,17,25,6,3.0,fwd,A,regular,
2004,Dodge,Ram 1500 Pickup 2WD,truck,12.5,11,14,8,4.7,rwd,A,reg_flex,
2004,Dodge,Ram 1500 Pickup 4WD,truck,12.5,11,14,8,4.7,awd,A,reg_flex,
2004,BMW,525i,midsize,23.5,19,28,6,2.5,rwd,A,premium,
2004,Volkswagen,Passat,midsize,28.5,23,34,4,2.0,fwd,A,diesel,
2004,BMW,760i,sedan,17.0,13,21,12,6.0,rwd,A,premium,
2004,Volkswagen,Passat Wagon,wagon,28.5,23,34,4,2.0,fwd,A,diesel,
2004,Ford,Explorer 2WD,suv,16.5,14,19,6,4.0,rwd,A,regular,
2004,Mercury,Mountaineer 2WD,suv,16.5,14,19,6,4.0,rwd,A,regular,
2004,BMW,X5 4.8IS,suv,17.0,14,20,8,4.8,awd,A,premium,
2004,Ford,Explorer 4WD,suv,16.5,14,19,6,4.0,awd,A,regular,
1986,Pontiac,Sunbird,compact,24.5,21,28,4,1.8,fwd,A,regular,
2004,Mercury,Mountaineer 4WD,suv,16.0,14,18,6,4.0,awd,A,regular,
2005,Acura,NSX,coupe,19.0,16,22,6,3.0,rwd,A,premium,
2005,Acura,NSX,coupe,19.0,16,22,6,3.2,rwd,M,premium,
2005,Audi,TT Roadster,coupe,22.0,18,26,4,1.8,fwd,A,premium,
2005,Audi,TT Roadster quattro,coupe,22.0,18,26,4,1.8,awd,M,premium,
2005,Audi,TT Roadster quattro,coupe,20.0,17,23,6,3.2,awd,A,premium,
2005,BMW,Z4 Roadster,coupe,22.0,18,26,6,2.5,rwd,M,premium,
2005,BMW,Z4 Roadster,coupe,22.0,18,26,6,2.5,rwd,A,premium,
2005,BMW,Z4 Roadster,coupe,22.5,18,27,6,3.0,rwd,M,premium,
2005,BMW,Z4 Roadster,coupe,21.0,17,25,6,3.0,rwd,A,premium,
1986,Pontiac,Sunbird,compact,21.0,18,24,4,1.8,fwd,A,premium,
2005,BMW,Z4 Roadster,coupe,22.5,18,27,6,3.0,rwd,A,premium,
2005,Cadillac,XLR,coupe,19.0,15,23,8,4.6,rwd,A,premium,
2005,Chevrolet,Corvette,coupe,20.0,16,24,8,6.0,rwd,A,premium,
2005,Chevrolet,Corvette,coupe,21.0,16,26,8,6.0,rwd,M,premium,
2005,Chrysler,Crossfire Coupe,coupe,22.0,19,25,6,3.2,rwd,A,premium,
2005,Chrysler,Crossfire Coupe,coupe,18.5,15,22,6,3.2,rwd,A,premium,
2005,Chrysler,Crossfire Coupe,coupe,19.0,15,23,6,3.2,rwd,M,premium,
2005,Chrysler,Crossfire Roadster,coupe,22.0,19,25,6,3.2,rwd,A,premium,
2005,Chrysler,Crossfire Roadster,coupe,18.5,15,22,6,3.2,rwd,A,premium,
2005,Chrysler,Crossfire Roadster,coupe,19.0,15,23,6,3.2,rwd,M,premium,
1986,Pontiac,Sunbird,compact,22.5,19,26,4,1.8,fwd,M,premium,
2005,Dodge,Viper Convertible,coupe,15.0,11,19,10,8.3,rwd,M,premium,
2005,Ferrari,360 Modena/Spider/Challenge,coupe,12.5,10,15,8,3.6,rwd,M,premium,
2005,Ferrari,360 Modena/Spider/Challenge,coupe,12.5,10,15,8,3.6,rwd,A,premium,
2005,Ferrari,575 M Maranello and Superamerica,coupe,12.0,9,15,12,5.7,rwd,M,premium,
2005,Ferrari,575 M Maranello and Superamerica,coupe,12.5,9,16,12,5.7,rwd,A,premium,
2005,Ford,GT,coupe,15.5,12,19,8,5.4,rwd,M,premium,
2005,Ford,Thunderbird,coupe,19.0,16,22,8,3.9,rwd,A,premium,
2005,Ford,Thunderbird,coupe,19.0,16,22,8,3.9,rwd,A,premium,
2005,Honda,Insight,coupe,47.0,45,49,3,1.0,fwd,A,regular,
2005,Honda,Insight,coupe,53.0,48,58,3,1.0,fwd,M,regular,
1986,Pontiac,Sunbird,compact,28.5,23,34,4,1.8,fwd,M,regular,
2005,Honda,S2000,coupe,20.0,17,23,4,2.2,rwd,M,premium,
2005,Lamborghini,L-140/141 Gallardo,coupe,11.0,8,14,10,5.0,awd,M,premium,
2005,Lamborghini,L-140/141 Gallardo,coupe,12.5,9,16,10,5.0,awd,A,premium,
2005,Lamborghini,L-147/148 Murcielago,coupe,10.0,8,12,12,6.2,awd,M,premium,
2005,Lamborghini,L-147/148 Murcielago,coupe,11.5,9,14,12,6.2,awd,A,premium,
2005,Lotus,Elise/exige,coupe,22.5,20,25,4,1.8,rwd,M,premium,
2005,Maserati,Spyder Cambiocorsa/GT/90 ANV,coupe,12.5,10,15,8,4.2,rwd,M,premium,
2005,Maserati,Spyder Cambiocorsa/GT/90 ANV,coupe,13.5,11,16,8,4.2,rwd,A,premium,
2005,Mazda,MX-5 Miata,coupe,23.0,20,26,4,1.8,rwd,A,premium,
2005,Mazda,MX-5 Miata,coupe,23.0,20,26,4,1.8,rwd,M,premium,
1986,Pontiac,Sunbird,compact,25.5,22,29,4,2.0,fwd,M,regular,
2005,Mazda,MX-5 Miata,coupe,23.0,20,26,4,1.8,rwd,M,premium,
2005,Mazda,MX-5 Miata,coupe,21.0,18,24,4,1.8,rwd,M,premium,
2005,Mercedes-Benz,SLR,coupe,14.0,12,16,8,5.4,rwd,A,premium,
2005,Mercedes-Benz,SL500,coupe,17.5,14,21,8,5.0,rwd,A,premium,
2005,Mercedes-Benz,SL55 AMG,coupe,15.0,12,18,8,5.4,rwd,A,premium,
2005,Mercedes-Benz,SL600,coupe,14.5,11,18,12,5.5,rwd,A,premium,
2005,Mercedes-Benz,SL65 AMG,coupe,14.5,11,18,12,6.0,rwd,A,premium,
2005,Mercedes-Benz,SLK350,coupe,20.0,17,23,6,3.5,rwd,A,premium,
2005,Mercedes-Benz,SLK350,coupe,19.5,16,23,6,3.5,rwd,M,premium,
2005,Mercedes-Benz,SLK55 AMG,coupe,17.0,14,20,8,5.4,rwd,A,premium,
1985,Pontiac,Firebird,subcompact,24.0,19,29,4,2.5,rwd,A,regular,
1986,Renault,Alliance/Encore,compact,25.0,23,27,4,1.4,fwd,A,regular,
2005,Nissan,350z,coupe,20.5,17,24,6,3.5,rwd,M,premium,
2005,Nissan,350z,coupe,20.0,17,23,6,3.5,rwd,M,premium,
2005,Nissan,350z,coupe,20.0,17,23,6,3.5,rwd,A,premium,
2005,Nissan,350z Roadster,coupe,20.5,17,24,6,3.5,rwd,M,premium,
2005,Nissan,350z Roadster,coupe,19.5,16,23,6,3.5,rwd,A,premium,
2005,Porsche,Carrera 2 911 GT3,coupe,17.5,14,21,6,3.6,rwd,M,premium,
2005,Porsche,Carrera GT,coupe,12.0,9,15,10,5.7,rwd,M,premium,
2005,Porsche,Turbo 2 911 GT2,coupe,18.0,14,22,6,3.6,rwd,M,premium,
2005,Toyota,MR2,coupe,26.0,23,29,4,1.8,rwd,M,regular,
2005,Toyota,MR2,coupe,26.5,23,30,4,1.8,rwd,M,regular,
1986,Renault,Alliance/Encore,compact,33.5,30,37,4,1.4,fwd,M,regular,
2005,Aston Martin,DB9,subcompact,14.5,11,18,12,5.9,rwd,A,premium,
2005,Aston Martin,DB9 Volante,subcompact,14.0,11,17,12,5.9,rwd,A,premium,
2005,Aston Martin,V12 Vanquish S,subcompact,13.0,10,16,12,5.9,rwd,A,premium,
2005,Audi,TT Coupe,subcompact,22.5,18,27,4,1.8,fwd,A,premium,
2005,Audi,TT Coupe quattro,subcompact,22.0,18,26,4,1.8,awd,M,premium,
2005,Audi,TT Coupe quattro,subcompact,20.5,17,24,6,3.2,awd,A,premium,
2005,BMW,325ci Convertible,subcompact,21.0,17,25,6,2.5,rwd,M,premium,
2005,BMW,325ci Convertible,subcompact,20.0,16,24,6,2.5,rwd,A,premium,
2005,BMW,330ci Convertible,subcompact,21.5,17,26,6,3.0,rwd,M,premium,
2005,BMW,330ci Convertible,subcompact,19.5,16,23,6,3.0,rwd,A,premium,
1986,Renault,Alliance/Encore,compact,31.0,27,35,4,1.4,fwd,M,regular,
2005,BMW,330ci Convertible,subcompact,21.0,17,25,6,3.0,rwd,A,premium,
2005,BMW,M3 Convertible,subcompact,17.5,14,21,6,3.2,rwd,M,premium,
2005,BMW,M3 Convertible,subcompact,17.0,14,20,6,3.2,rwd,A,premium,
2005,Jaguar,XK8 Convertible,subcompact,20.0,16,24,8,4.2,rwd,A,premium,
2005,Jaguar,XKR Convertible,subcompact,17.5,14,21,8,4.2,rwd,A,premium,
2005,Lexus,SC 430,subcompact,19.0,16,22,8,4.3,rwd,A,premium,
2005,MINI,Cooper,subcompact,27.0,23,31,4,1.6,fwd,A,premium,
2005,MINI,Cooper,subcompact,28.5,24,33,4,1.6,fwd,M,premium,
2005,MINI,Cooper Convertible,subcompact,26.5,23,30,4,1.6,fwd,A,premium,
2005,MINI,Cooper Convertible,subcompact,28.0,24,32,4,1.6,fwd,M,premium,
1986,Renault,Alliance/Encore,compact,31.5,28,35,4,1.4,fwd,M,regular,
2005,MINI,Cooper S,subcompact,25.5,22,29,4,1.6,fwd,M,premium,
