year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2001,Toyota,Avalon,sedan,22.5,6,3.0,fwd,A,regular,423.19047619047615
1985,Ford,Ranger Cab Chassis,special,15.5,6,2.8,rwd,A,regular,592.4666666666667
2001,BMW,325i Sport Wagon,wagon_s,21.0,6,2.5,rwd,A,premium,444.35
2001,BMW,325i Sport Wagon,wagon_s,22.5,6,2.5,rwd,M,premium,423.19047619047615
2001,BMW,325xi Sport Wagon,wagon_s,20.0,6,2.5,awd,A,premium,467.73684210526324
2001,BMW,325xi Sport Wagon,wagon_s,20.5,6,2.5,awd,M,premium,444.35
1985,GMC,S15 Cab Chassis,special,14.0,6,2.8,rwd,A,regular,634.7857142857142
2001,BMW,525i Sport Wagon,wagon_s,20.5,6,2.5,rwd,A,premium,467.73684210526324
2001,BMW,525i Sport Wagon,wagon_s,20.5,6,2.5,rwd,M,premium,444.35
2001,BMW,540i Sport Wagon,wagon_s,16.5,8,4.4,rwd,A,premium,555.4375
2001,Volkswagen,Jetta Wagon,wagon_s,23.0,4,2.0,fwd,A,regular,403.95454545454544
2001,Volkswagen,Jetta Wagon,wagon_s,25.0,4,2.0,fwd,M,regular,370.29166666666674
2001,Volkswagen,Jetta Wagon,wagon_s,20.5,6,2.8,fwd,A,regular,467.73684210526324
2001,Volkswagen,Jetta Wagon,wagon_s,21.5,6,2.8,fwd,M,regular,444.35
2001,Ford,Focus Station Wagon,wagon,26.0,4,2.0,fwd,A,regular,355.48
2001,Ford,Focus Station Wagon,wagon,25.5,4,2.0,fwd,A,regular,370.29166666666674
1985,Mitsubishi,Cordia,subcompact,25.5,4,2.0,fwd,M,regular,355.48
2001,Ford,Focus Station Wagon,wagon,28.5,4,2.0,fwd,M,regular,317.39285714285717
2001,Ford,Focus Station Wagon,wagon,26.0,4,2.0,fwd,M,regular,355.48
2001,Ford,Taurus Wagon,wagon,20.5,6,3.0,fwd,A,regular,467.73684210526324
2001,Ford,Taurus Wagon,wagon,20.0,6,3.0,fwd,A,regular,467.73684210526324
2001,Mercedes-Benz,E320 (Wagon),wagon,21.0,6,3.2,rwd,A,premium,444.35
2001,Mercedes-Benz,E320 (Wagon),wagon,21.0,6,3.2,awd,A,premium,444.35
1986,Chevrolet,Corvette,coupe,18.5,8,5.7,rwd,A,regular,493.72222222222223
2001,Volkswagen,Passat Wagon,wagon,22.5,4,1.8,fwd,A,premium,423.19047619047615
2001,Volkswagen,Passat Wagon,wagon,24.5,4,1.8,fwd,M,premium,386.39130434782606
2001,Volkswagen,Passat Wagon,wagon,20.0,6,2.8,fwd,A,premium,467.73684210526324
2001,Volkswagen,Passat Wagon,wagon,22.0,6,2.8,fwd,M,premium,423.19047619047615
2001,Volkswagen,Passat Wagon 4motion,wagon,18.5,6,2.8,awd,A,premium,493.72222222222223
1986,Chevrolet,Corvette,coupe,18.5,8,5.7,rwd,M,regular,493.72222222222223
2001,Chevrolet,S10,light_truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,Chevrolet,S10,light_truck,17.0,6,4.3,rwd,M,regular,555.4375
2001,GMC,Sonoma,light_truck,18.0,6,4.3,rwd,A,regular,522.7647058823529
2001,GMC,Sonoma,light_truck,17.0,6,4.3,rwd,M,regular,555.4375
2001,Chevrolet,Silverado 1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,Chevrolet,Silverado 1500,truck,16.5,6,4.3,rwd,M,regular,555.4375
1986,Chevrolet,Corvette Convertible,coupe,18.5,8,5.7,rwd,A,regular,493.72222222222223
2001,Chevrolet,Silverado 1500,truck,16.5,8,4.8,rwd,A,regular,555.4375
2001,Chevrolet,Silverado 1500,truck,16.5,8,4.8,rwd,M,regular,555.4375
2001,Chevrolet,Silverado 1500,truck,16.0,8,5.3,rwd,A,regular,592.4666666666667
2001,Dodge,Dakota,truck,20.0,4,2.5,rwd,M,regular,444.35
2001,Dodge,Dakota,truck,16.5,6,3.9,rwd,A,regular,555.4375
2001,Dodge,Dakota,truck,17.0,6,3.9,rwd,M,regular,555.4375
2001,Dodge,Dakota,truck,15.5,8,4.7,rwd,A,regular,634.7857142857142
2001,Dodge,Dakota,truck,16.0,8,4.7,rwd,M,regular,592.4666666666667
2001,Dodge,Dakota,truck,13.0,8,5.9,rwd,A,regular,683.6153846153846
2001,Dodge,Ram 1500,truck,16.0,6,3.9,rwd,A,regular,555.4375
1986,Chevrolet,Corvette Convertible,coupe,18.5,8,5.7,rwd,M,regular,493.72222222222223
2001,Dodge,Ram 1500,truck,16.0,6,3.9,rwd,M,regular,592.4666666666667
2001,Dodge,Ram 1500,truck,14.5,8,5.2,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 1500,truck,15.0,8,5.2,rwd,M,regular,634.7857142857142
2001,Dodge,Ram 1500,truck,14.0,8,5.9,rwd,A,regular,683.6153846153846
2001,Ford,Explorer Sport Trac,truck,16.5,6,4.0,rwd,A,regular,555.4375
2001,Ford,Explorer Sport Trac,truck,17.0,6,4.0,rwd,M,regular,522.7647058823529
2001,Ford,F150,truck,16.5,6,4.2,rwd,A,regular,555.4375
2001,Ford,F150,truck,17.0,6,4.2,rwd,M,regular,555.4375
2001,Ford,F150,truck,16.5,8,4.6,rwd,A,regular,555.4375
2001,Ford,F150,truck,16.0,8,4.6,rwd,M,regular,592.4666666666667
1986,Nissan,300ZX,coupe,19.5,6,3.0,rwd,A,regular,467.73684210526324
2001,Ford,F150,truck,15.5,8,5.4,rwd,A,regular,592.4666666666667
2001,Ford,F150,truck,13.0,8,5.4,rwd,A,premium,683.6153846153846
2001,Ford,Ranger,truck,20.5,4,2.3,rwd,A,regular,444.35
2001,Ford,Ranger,truck,23.5,4,2.3,rwd,M,regular,386.39130434782606
2001,Ford,Ranger,truck,20.0,4,2.5,rwd,A,regular,467.73684210526324
2001,Ford,Ranger,truck,21.5,4,2.5,rwd,M,regular,423.19047619047615
2001,Ford,Ranger,truck,17.5,6,3.0,rwd,A,regular,522.7647058823529
2001,Ford,Ranger,truck,18.0,6,3.0,rwd,M,regular,522.7647058823529
2001,Ford,Ranger,truck,17.5,6,4.0,rwd,A,regular,522.7647058823529
2001,Ford,Ranger,truck,18.0,6,4.0,rwd,M,regular,493.72222222222223
1986,Nissan,300ZX,coupe,19.0,6,3.0,rwd,A,regular,493.72222222222223
2001,GMC,Sierra 1500,truck,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,GMC,Sierra 1500,truck,16.0,6,4.3,rwd,M,regular,555.4375
2001,GMC,Sierra 1500,truck,16.5,8,4.8,rwd,A,regular,555.4375
2001,GMC,Sierra 1500,truck,16.5,8,4.8,rwd,M,regular,555.4375
2001,GMC,Sierra 1500,truck,16.0,8,5.3,rwd,A,regular,592.4666666666667
1986,Nissan,300ZX,coupe,19.5,6,3.0,rwd,M,regular,467.73684210526324
2001,Nissan,Frontier,truck,19.5,4,2.4,rwd,A,regular,467.73684210526324
2001,Nissan,Frontier,truck,22.0,4,2.4,rwd,M,regular,423.19047619047615
2001,Nissan,Frontier,truck,16.0,6,3.3,rwd,A,regular,555.4375
2001,Nissan,Frontier,truck,15.5,6,3.3,rwd,A,premium,592.4666666666667
2001,Nissan,Frontier,truck,16.0,6,3.3,rwd,M,regular,555.4375
2001,Nissan,Frontier,truck,15.5,6,3.3,rwd,M,premium,592.4666666666667
2001,Toyota,Tacoma,truck,20.5,4,2.4,rwd,A,regular,444.35
1986,Nissan,300ZX,coupe,20.0,6,3.0,rwd,M,regular,467.73684210526324
2001,Toyota,Tacoma,truck,21.0,4,2.4,rwd,M,regular,423.19047619047615
2001,Toyota,Tacoma,truck,18.5,4,2.7,rwd,A,regular,493.72222222222223
2001,Toyota,Tacoma,truck,16.5,6,3.4,rwd,A,regular,522.7647058823529
2001,Toyota,Tacoma,truck,18.0,6,3.4,rwd,M,regular,493.72222222222223
2001,Toyota,Tundra,truck,16.5,6,3.4,rwd,A,regular,555.4375
2001,Toyota,Tundra,truck,16.5,6,3.4,rwd,M,regular,555.4375
2001,Toyota,Tundra,truck,15.0,8,4.7,rwd,A,regular,592.4666666666667
2001,Chevrolet,Silverado 1500,truck,16.0,6,4.3,awd,A,regular,592.4666666666667
2001,Chevrolet,Silverado 1500,truck,14.5,6,4.3,awd,M,regular,634.7857142857142
2001,Chevrolet,Silverado 1500,truck,14.5,8,4.8,awd,A,regular,634.7857142857142
1985,Mitsubishi,Mirage,subcompact,27.5,4,1.5,fwd,A,regular,329.1481481481481
2001,Chevrolet,Silverado 1500,truck,15.0,8,4.8,awd,M,regular,634.7857142857142
2001,Chevrolet,Silverado 1500,truck,14.5,8,5.3,awd,A,regular,634.7857142857142
2001,Chevrolet,S10,truck,15.0,6,4.3,awd,A,regular,592.4666666666667
2001,Chevrolet,S10,truck,15.0,6,4.3,awd,M,regular,634.7857142857142
2001,Dodge,Dakota,truck,15.0,6,3.9,awd,A,regular,634.7857142857142
2001,Dodge,Dakota,truck,16.0,6,3.9,awd,M,regular,592.4666666666667
2001,Dodge,Dakota,truck,14.5,8,4.7,awd,A,regular,634.7857142857142
2001,Dodge,Dakota,truck,15.5,8,4.7,awd,M,regular,592.4666666666667
2001,Dodge,Dakota,truck,13.5,8,5.9,awd,A,regular,683.6153846153846
2001,Dodge,Ram 1500,truck,13.0,8,5.2,awd,A,regular,683.6153846153846
2001,Dodge,Ram 1500,truck,14.0,8,5.2,awd,M,regular,683.6153846153846
2001,Dodge,Ram 1500,truck,13.5,8,5.9,awd,A,regular,683.6153846153846
2001,Ford,Explorer Sport Trac,truck,15.5,6,4.0,awd,A,regular,592.4666666666667
2001,Ford,Explorer Sport Trac,truck,16.0,6,4.0,awd,M,regular,555.4375
2001,Ford,F150,truck,16.0,6,4.2,awd,A,regular,592.4666666666667
2001,Ford,F150,truck,15.5,6,4.2,awd,M,regular,592.4666666666667
2001,Ford,F150,truck,15.5,8,4.6,awd,A,regular,592.4666666666667
2001,Ford,F150,truck,15.0,8,4.6,awd,M,regular,634.7857142857142
2001,Ford,F150,truck,14.0,8,5.4,awd,A,regular,634.7857142857142
2001,Ford,Ranger,truck,16.0,6,3.0,awd,A,regular,592.4666666666667
1986,Ford,EXP,coupe,23.5,4,1.9,fwd,A,regular,386.39130434782606
2001,Ford,Ranger,truck,17.0,6,3.0,awd,M,regular,555.4375
2001,Ford,Ranger,truck,15.5,6,4.0,awd,A,regular,592.4666666666667
2001,Ford,Ranger,truck,16.0,6,4.0,awd,M,regular,555.4375
2001,GMC,Sierra 1500,truck,16.0,6,4.3,awd,A,regular,592.4666666666667
2001,GMC,Sierra 1500,truck,14.5,6,4.3,awd,M,regular,634.7857142857142
2001,GMC,Sierra 1500,truck,14.5,8,4.8,awd,A,regular,634.7857142857142
2001,GMC,Sierra 1500,truck,14.5,8,4.8,awd,M,regular,634.7857142857142
2001,GMC,Sierra 1500,truck,14.5,8,5.3,awd,A,regular,634.7857142857142
2001,GMC,Sierra 1500,truck,11.5,8,6.0,awd,A,regular,807.9090909090909
2001,GMC,Sonoma,truck,15.0,6,4.3,awd,A,regular,592.4666666666667
1986,Ford,EXP,coupe,27.0,4,1.9,fwd,M,regular,341.8076923076923
2001,GMC,Sonoma,truck,15.0,6,4.3,awd,M,regular,634.7857142857142
2001,Nissan,Frontier,truck,16.0,6,3.3,awd,A,regular,592.4666666666667
2001,Nissan,Frontier,truck,15.5,6,3.3,awd,A,premium,592.4666666666667
2001,Nissan,Frontier,truck,16.0,6,3.3,awd,M,regular,555.4375
2001,Nissan,Frontier,truck,14.5,6,3.3,awd,M,premium,592.4666666666667
1986,Ford,EXP,coupe,22.5,4,1.9,fwd,A,regular,403.95454545454544
2001,Toyota,Tacoma,truck,18.0,4,2.7,awd,A,regular,493.72222222222223
2001,Toyota,Tacoma,truck,18.5,4,2.7,awd,M,regular,493.72222222222223
2001,Toyota,Tacoma,truck,16.5,6,3.4,awd,A,regular,555.4375
2001,Toyota,Tacoma,truck,16.5,6,3.4,awd,M,regular,522.7647058823529
2001,Toyota,Tundra,truck,15.0,6,3.4,awd,A,regular,592.4666666666667
2001,Toyota,Tundra,truck,15.0,6,3.4,awd,M,regular,592.4666666666667
2001,Toyota,Tundra,truck,14.5,8,4.7,awd,A,regular,634.7857142857142
2001,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,Chevrolet,Astro,van,16.0,6,4.3,awd,A,regular,592.4666666666667
2001,Chevrolet,Van 1500/2500,van,15.0,6,4.3,rwd,A,regular,592.4666666666667
1986,Ford,EXP,coupe,26.0,4,1.9,fwd,M,regular,355.48
2001,Chevrolet,Van 1500/2500,van,15.0,8,5.0,rwd,A,regular,592.4666666666667
2001,Chevrolet,Van 1500/2500,van,14.0,8,5.7,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 1500,van,14.0,6,3.9,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 1500,van,14.5,8,5.2,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 1500,van,13.5,8,5.9,rwd,A,regular,683.6153846153846
2001,Dodge,Ram 2500,van,13.5,6,3.9,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 2500,van,14.5,8,5.2,rwd,A,regular,634.7857142857142
2001,Dodge,Ram 2500,van,13.5,8,5.9,rwd,A,regular,683.6153846153846
2001,Ford,E150 Econoline,van,15.5,6,4.2,rwd,A,regular,634.7857142857142
2001,Ford,E150 Econoline,van,16.5,8,4.6,rwd,A,regular,555.4375
2001,Ford,E150 Econoline,van,15.5,8,5.4,rwd,A,regular,592.4666666666667
2001,Ford,E250 Econoline,van,15.5,6,4.2,rwd,A,regular,634.7857142857142
2001,Ford,E250 Econoline,van,14.5,8,5.4,rwd,A,regular,634.7857142857142
2001,GMC,Savana 1500/2500,van,15.0,6,4.3,rwd,A,regular,592.4666666666667
2001,GMC,Savana 1500/2500,van,15.0,8,5.0,rwd,A,regular,592.4666666666667
2001,GMC,Savana 1500/2500,van,14.0,8,5.7,rwd,A,regular,634.7857142857142
2001,GMC,Safari,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,GMC,Safari,van,16.0,6,4.3,awd,A,regular,592.4666666666667
2001,Chevrolet,Astro,van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,Chevrolet,Astro,van,15.0,6,4.3,awd,A,regular,592.4666666666667
2001,Chevrolet,Express 1500/2500,van,14.5,6,4.3,rwd,A,regular,634.7857142857142
2001,Chevrolet,Express 1500/2500,van,14.5,8,5.0,rwd,A,regular,634.7857142857142
2001,Chevrolet,Express 1500/2500,van,14.0,8,5.7,rwd,A,regular,683.6153846153846
2001,Dodge,Ram Wagon 1500,van,13.5,6,3.9,rwd,A,regular,634.7857142857142
2001,Dodge,Ram Wagon 1500,van,14.5,8,5.2,rwd,A,regular,634.7857142857142
2001,Dodge,Ram Wagon 2500,van,13.0,8,5.2,rwd,A,regular,740.5833333333335
2001,Dodge,Ram Wagon 2500,van,13.5,8,5.9,rwd,A,regular,683.6153846153846
2001,Ford,E150 Club Wagon,van,15.5,6,4.2,rwd,A,regular,634.7857142857142
2001,Ford,E150 Club Wagon,van,15.5,8,4.6,rwd,A,regular,592.4666666666667
2001,Ford,E150 Club Wagon,van,14.0,8,5.4,rwd,A,regular,683.6153846153846
2001,GMC,Savana 1500/2500  (Passenger),van,14.5,6,4.3,rwd,A,regular,634.7857142857142
2001,GMC,Savana 1500/2500  (Passenger),van,14.5,8,5.0,rwd,A,regular,634.7857142857142
2001,GMC,Savana 1500/2500  (Passenger),van,14.0,8,5.7,rwd,A,regular,683.6153846153846
2001,GMC,Safari (Passenger),van,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,GMC,Safari (Passenger),van,15.0,6,4.3,awd,A,regular,592.4666666666667
2001,Volkswagen,Eurovan Camper,minivan,16.0,6,2.8,fwd,A,regular,555.4375
2001,Chevrolet,Venture,minivan,20.5,6,3.4,fwd,A,regular,444.35
2001,Dodge,Caravan/Grand Caravan,minivan,20.0,4,2.4,fwd,A,regular,467.73684210526324
2001,Dodge,Caravan/Grand Caravan,minivan,19.0,6,3.3,fwd,A,regular,493.72222222222223
2001,Dodge,Caravan/Grand Caravan,minivan,19.0,6,3.8,fwd,A,regular,493.72222222222223
2001,Dodge,Caravan/Grand Caravan,minivan,19.0,6,3.8,fwd,A,regular,493.72222222222223
2001,Ford,Windstar,minivan,19.0,6,3.8,fwd,A,regular,493.72222222222223
2001,Ford,Windstar Wagon,minivan,19.0,6,3.8,fwd,A,regular,493.72222222222223
2001,Nissan,Quest,minivan,18.0,6,3.3,fwd,A,regular,522.7647058823529
1985,Mitsubishi,Mirage,subcompact,34.0,4,1.5,fwd,M,regular,261.38235294117646
2001,Toyota,Sienna,minivan,20.0,6,3.0,fwd,A,regular,467.73684210526324
2001,Volkswagen,Eurovan,minivan,16.5,6,2.8,fwd,A,regular,555.4375
2001,Dodge,Caravan/Grand Caravan,minivan,18.0,6,3.8,awd,A,regular,493.72222222222223
2001,Dodge,Caravan/Grand Caravan,minivan,18.0,6,3.8,awd,A,regular,522.7647058823529
2001,Chevrolet,Blazer,suv,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,Chevrolet,Blazer,suv,17.0,6,4.3,rwd,M,regular,555.4375
2001,Chevrolet,Suburban 1500,suv,14.5,8,5.3,rwd,A,regular,634.7857142857142
2001,Chevrolet,Tahoe 1500,suv,15.5,8,4.8,rwd,A,regular,592.4666666666667
2001,Chevrolet,Tahoe 1500,suv,14.5,8,5.3,rwd,A,regular,634.7857142857142
2001,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,rwd,A,regular,403.95454545454544
2001,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,rwd,M,regular,423.19047619047615
2001,Chevrolet,Tracker Hardtop,suv,22.5,4,2.0,rwd,A,regular,403.95454545454544
2001,Chevrolet,Tracker Hardtop,suv,22.0,4,2.0,rwd,M,regular,423.19047619047615
2001,Chevrolet,Tracker LT,suv,18.0,6,2.5,rwd,A,regular,493.72222222222223
2001,Dodge,Durango,suv,14.5,8,4.7,rwd,A,regular,634.7857142857142
2001,Dodge,Durango,suv,13.5,8,5.9,rwd,A,regular,683.6153846153846
2001,Ford,Escape,suv,23.5,4,2.0,fwd,M,regular,386.39130434782606
2001,Ford,Escape,suv,19.0,6,3.0,fwd,A,regular,493.72222222222223
2001,Ford,Expedition,suv,16.5,8,4.6,rwd,A,regular,555.4375
2001,Ford,Expedition,suv,14.5,8,5.4,rwd,A,regular,634.7857142857142
2001,Ford,Explorer,suv,17.5,6,4.0,rwd,A,regular,522.7647058823529
2001,Ford,Explorer,suv,15.5,8,5.0,rwd,A,regular,592.4666666666667
2001,Ford,Explorer Sport,suv,17.5,6,4.0,rwd,A,regular,522.7647058823529
2001,Ford,Explorer Sport,suv,18.0,6,4.0,rwd,M,regular,493.72222222222223
2001,Ford,Explorer USPS,suv,17.5,6,4.0,rwd,A,regular,522.7647058823529
1986,Mercedes-Benz,560SL,coupe,14.0,8,5.6,rwd,A,premium,634.7857142857142
2001,GMC,Yukon 1500,suv,15.5,8,4.8,rwd,A,regular,592.4666666666667
2001,GMC,Yukon 1500,suv,14.5,8,5.3,rwd,A,regular,634.7857142857142
2001,GMC,Yukon XL 1500,suv,14.5,8,5.3,rwd,A,regular,634.7857142857142
2001,GMC,Jimmy,suv,17.5,6,4.3,rwd,A,regular,522.7647058823529
2001,GMC,Jimmy,suv,17.0,6,4.3,rwd,M,regular,555.4375
2001,Mitsubishi,Montero Sport,suv,18.5,6,3.0,rwd,A,regular,493.72222222222223
2001,Mitsubishi,Montero Sport,suv,17.5,6,3.5,rwd,A,regular,522.7647058823529
2001,Mitsubishi,Nativa (Puerto Rico Only),suv,19.5,4,2.4,rwd,A,regular,467.73684210526324
2001,Mitsubishi,Nativa (Puerto Rico Only),suv,20.5,4,2.4,rwd,M,regular,444.35
2001,Mitsubishi,Nativa (Puerto Rico Only),suv,18.5,6,3.0,rwd,A,regular,493.72222222222223
2001,Nissan,Pathfinder,suv,16.0,6,3.3,rwd,A,regular,555.4375
2001,Nissan,Pathfinder,suv,16.0,6,3.5,rwd,A,regular,555.4375
2001,Nissan,Pathfinder,suv,16.5,6,3.5,rwd,M,regular,555.4375
2001,Nissan,Xterra,suv,19.5,4,2.4,rwd,M,regular,467.73684210526324
2001,Nissan,Xterra,suv,16.0,6,3.3,rwd,A,regular,555.4375
2001,Nissan,Xterra,suv,16.0,6,3.3,rwd,M,regular,555.4375
2001,Toyota,4Runner,suv,17.5,6,3.4,rwd,A,regular,522.7647058823529
2001,Toyota,Highlander,suv,22.0,4,2.4,fwd,A,regular,403.95454545454544
2001,Toyota,Highlander,suv,19.0,6,3.0,fwd,A,regular,493.72222222222223
2001,Toyota,RAV4,suv,23.5,4,2.0,fwd,A,regular,386.39130434782606
2001,Toyota,RAV4,suv,25.0,4,2.0,fwd,M,regular,370.29166666666674
2001,Toyota,Sequoia,suv,14.0,8,4.7,rwd,A,regular,634.7857142857142
2001,BMW,X5,suv,16.5,6,3.0,awd,M,premium,555.4375
2001,BMW,X5,suv,16.5,6,3.0,awd,M,premium,555.4375
2001,BMW,X5,suv,16.5,6,3.0,awd,A,premium,555.4375
2001,BMW,X5,suv,16.5,6,3.0,awd,A,premium,555.4375
2001,BMW,X5,suv,14.0,8,4.4,awd,A,premium,634.7857142857142
2001,Chevrolet,Blazer,suv,16.0,6,4.3,awd,A,regular,592.4666666666667
1985,Mitsubishi,Mirage,subcompact,31.0,4,1.5,fwd,M,regular,296.23333333333335
2001,Chevrolet,Blazer,suv,14.5,6,4.3,awd,M,regular,634.7857142857142
2001,Chevrolet,Suburban 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2001,Chevrolet,Tahoe 1500,suv,14.5,8,4.8,awd,A,regular,634.7857142857142
2001,Chevrolet,Tahoe 1500,suv,14.5,8,5.3,awd,A,regular,634.7857142857142
2001,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2001,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2001,Chevrolet,Tracker Hardtop,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2001,Chevrolet,Tracker Hardtop,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2001,Chevrolet,Tracker LT,suv,17.5,6,2.5,awd,A,regular,522.7647058823529
2001,Chevrolet,Tracker ZR2,suv,17.5,6,2.5,awd,A,regular,522.7647058823529
2001,Chevrolet,Tracker ZR2  Convertible,suv,21.0,4,2.0,awd,A,regular,423.19047619047615
2001,Chevrolet,Tracker ZR2  Convertible,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2001,Dodge,Durango,suv,14.0,8,4.7,awd,A,regular,683.6153846153846
2001,Dodge,Durango,suv,13.5,8,5.9,awd,A,regular,683.6153846153846
2001,Ford,Escape,suv,22.0,4,2.0,awd,M,regular,423.19047619047615
2001,Ford,Escape,suv,19.0,6,3.0,awd,A,regular,493.72222222222223
2001,Ford,Expedition,suv,15.0,8,4.6,awd,A,regular,634.7857142857142
2001,Ford,Expedition,suv,13.0,8,5.4,awd,A,regular,683.6153846153846
2001,Ford,Explorer,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2001,Ford,Explorer,suv,15.5,8,5.0,awd,A,regular,592.4666666666667
2001,Ford,Explorer Sport,suv,16.0,6,4.0,awd,A,regular,592.4666666666667
2001,Ford,Explorer Sport,suv,16.0,6,4.0,awd,M,regular,555.4375
2001,Ford,Explorer USPS,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2001,GMC,Jimmy,suv,16.0,6,4.3,awd,A,regular,592.4666666666667
2001,GMC,Jimmy,suv,14.5,6,4.3,awd,M,regular,634.7857142857142
2001,GMC,Yukon 1500,suv,14.0,8,4.8,awd,A,regular,634.7857142857142
2001,GMC,Yukon 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2001,GMC,Yukon 1500,suv,13.0,8,6.0,awd,A,regular,740.5833333333335
2001,GMC,Yukon XL 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2001,GMC,Yukon XL 1500,suv,13.0,8,6.0,awd,A,regular,740.5833333333335
1986,Toyota,MR2,coupe,25.5,4,1.6,rwd,A,regular,355.48
1986,Toyota,MR2,coupe,25.5,4,1.6,rwd,M,regular,355.48
2001,Mercedes-Benz,ML320,suv,17.0,6,3.2,awd,A,premium,522.7647058823529
2001,Mercedes-Benz,ML430,suv,16.5,8,4.3,awd,A,premium,555.4375
2001,Mercedes-Benz,ML55 AMG,suv,14.0,8,5.5,awd,A,premium,634.7857142857142
2001,Mitsubishi,Montero,suv,14.5,6,3.5,awd,A,premium,634.7857142857142
2001,Mitsubishi,Montero,suv,14.0,6,3.5,awd,A,premium,634.7857142857142
2001,Mitsubishi,Montero Sport,suv,18.0,6,3.0,awd,A,regular,522.7647058823529
2001,Mitsubishi,Montero Sport,suv,16.5,6,3.5,awd,A,regular,555.4375
2001,Mitsubishi,Nativa (Puerto Rico Only),suv,18.0,6,3.0,awd,A,regular,522.7647058823529
2001,Nissan,Pathfinder,suv,15.5,6,3.5,awd,A,regular,592.4666666666667
2001,Nissan,Pathfinder,suv,15.5,6,3.5,awd,M,regular,592.4666666666667
2001,Nissan,Xterra,suv,15.5,6,3.3,awd,A,regular,592.4666666666667
2001,Nissan,Xterra,suv,16.0,6,3.3,awd,M,regular,555.4375
1986,Chevrolet,Sprint,subcompact,36.0,3,1.0,fwd,A,regular,253.9142857142857
1986,Chevrolet,Sprint,subcompact,41.0,3,1.0,fwd,M,regular,222.175
2001,Toyota,4Runner,suv,16.5,6,3.4,awd,A,regular,555.4375
2001,Toyota,Highlander,suv,19.5,4,2.4,awd,A,regular,467.73684210526324
2001,Toyota,Highlander,suv,18.5,6,3.0,awd,A,regular,493.72222222222223
2001,Toyota,Land Cruiser Wagon,suv,13.5,8,4.7,awd,A,regular,683.6153846153846
2001,Toyota,RAV4,suv,22.5,4,2.0,awd,A,regular,403.95454545454544
2001,Toyota,RAV4,suv,22.5,4,2.0,awd,M,regular,403.95454545454544
2001,Toyota,Sequoia,suv,14.0,8,4.7,awd,A,regular,634.7857142857142
2001,Chevrolet,Cavalier (Bi-fuel CNG),subcompact,24.0,4,2.2,fwd,A,gas_cng,386.39130434782606
2001,Toyota,Camry,compact,23.5,4,2.2,fwd,A,cng,322.25113636363636
1985,Mitsubishi,Mirage,subcompact,22.5,4,1.6,fwd,A,premium,403.95454545454544
1986,Chevrolet,Sprint ER,subcompact,48.5,3,1.0,fwd,M,regular,185.14583333333331
2001,Ford,Crown Victoria,sedan,17.5,8,4.6,rwd,A,cng,443.0953125
2001,Ford,F150,truck,13.0,8,5.4,rwd,A,cng,545.348076923077
2001,Dodge,Ram 2500,van,12.5,8,5.2,rwd,A,cng,590.79375
2001,Ford,E250,van,12.5,8,5.4,rwd,A,cng,590.79375
2001,Dodge,Ram Wagon 2500,van,13.0,8,5.2,rwd,A,cng,590.79375
2001,Ford,Taurus Wagon,wagon,20.0,6,3.0,fwd,A,reg_flex,467.73684210526324
2001,Chevrolet,S10,light_truck,20.0,4,2.2,rwd,A,reg_flex,467.73684210526324
2001,Chevrolet,S10,light_truck,22.0,4,2.2,rwd,M,reg_flex,403.95454545454544
2001,GMC,Sonoma (FFV),light_truck,20.0,4,2.2,rwd,A,reg_flex,467.73684210526324
2001,GMC,Sonoma (FFV),light_truck,22.0,4,2.2,rwd,M,reg_flex,403.95454545454544
2001,Ford,Explorer USPS,suv,15.0,6,4.0,awd,A,reg_flex,592.4666666666667
2001,Ford,F150 Dual-fuel  (CNG),truck,12.0,8,5.4,rwd,A,gas_cng,807.9090909090909
