year,make,model,vehicle_class,combMPG,cylinders,displacement,drive,tran_type,fuel_type,co2
2002,Jeep,Liberty,suv,17.5,6,3.7,rwd,M,regular,522.7647058823529
2002,Kia,Sportage,suv,18.0,4,2.0,rwd,A,regular,493.72222222222223
1985,Mitsubishi,Starion,subcompact,19.5,4,2.6,rwd,M,premium,467.73684210526324
1986,Dodge,Daytona,subcompact,21.5,4,2.2,fwd,M,premium,444.35
2002,Kia,Sportage,suv,19.0,4,2.0,rwd,M,regular,467.73684210526324
2002,Lincoln,Navigator,suv,13.0,8,5.4,rwd,A,premium,683.6153846153846
2002,Mazda,Tribute,suv,22.5,4,2.0,fwd,M,regular,403.95454545454544
2002,Mazda,Tribute,suv,20.0,6,3.0,fwd,A,regular,467.73684210526324
2002,Mercury,Mountaineer,suv,16.5,6,4.0,rwd,A,regular,555.4375
2002,Mercury,Mountaineer,suv,15.5,8,4.6,rwd,A,regular,592.4666666666667
2002,Mitsubishi,Montero Sport,suv,18.5,6,3.0,rwd,A,regular,493.72222222222223
2002,Mitsubishi,Montero Sport,suv,17.5,6,3.5,rwd,A,regular,522.7647058823529
2002,Mitsubishi,Nativa (Puerto Rico Only),suv,18.5,4,2.4,rwd,A,regular,493.72222222222223
2002,Mitsubishi,Nativa (Puerto Rico Only),suv,20.5,4,2.4,rwd,M,regular,444.35
1986,Dodge,Daytona,subcompact,21.5,4,2.5,fwd,A,regular,423.19047619047615
2002,Mitsubishi,Nativa (Puerto Rico Only),suv,18.5,6,3.0,rwd,A,regular,493.72222222222223
2002,Nissan,Pathfinder,suv,16.0,6,3.3,rwd,A,regular,555.4375
2002,Nissan,Pathfinder,suv,16.0,6,3.5,rwd,A,regular,555.4375
2002,Nissan,Pathfinder,suv,16.5,6,3.5,rwd,M,regular,555.4375
2002,Nissan,Xterra,suv,19.5,4,2.4,rwd,M,regular,467.73684210526324
2002,Nissan,Xterra,suv,17.0,6,3.3,rwd,A,regular,555.4375
2002,Nissan,Xterra,suv,16.0,6,3.3,rwd,A,premium,592.4666666666667
2002,Nissan,Xterra,suv,16.0,6,3.3,rwd,M,regular,555.4375
2002,Nissan,Xterra,suv,16.0,6,3.3,rwd,M,premium,592.4666666666667
2002,Oldsmobile,Bravada,suv,17.0,6,4.2,rwd,A,regular,555.4375
1986,Dodge,Daytona,subcompact,25.0,4,2.5,fwd,M,regular,370.29166666666674
2002,Pontiac,Aztek,suv,20.5,6,3.4,fwd,A,regular,444.35
2002,Saturn,Vue,suv,22.5,4,2.2,fwd,A,regular,403.95454545454544
2002,Saturn,Vue,suv,23.0,4,2.2,fwd,M,regular,403.95454545454544
2002,Suzuki,Grand Vitara,suv,18.0,6,2.5,rwd,A,regular,493.72222222222223
2002,Suzuki,Grand Vitara,suv,18.5,6,2.5,rwd,M,regular,493.72222222222223
2002,Suzuki,Grand Vitara XL7,suv,16.5,6,2.7,rwd,A,regular,522.7647058823529
2002,Suzuki,Grand Vitara XL7,suv,17.5,6,2.7,rwd,M,regular,522.7647058823529
2002,Suzuki,Vitara,suv,21.5,4,2.0,rwd,A,regular,423.19047619047615
2002,Suzuki,Vitara,suv,22.0,4,2.0,rwd,M,regular,403.95454545454544
2002,Suzuki,Vitara,suv,21.5,4,2.0,rwd,A,regular,423.19047619047615
1986,Dodge,600 Convertible,subcompact,22.5,4,2.2,fwd,A,regular,403.95454545454544
2002,Suzuki,Vitara,suv,21.5,4,2.0,rwd,M,regular,423.19047619047615
2002,Toyota,4Runner,suv,16.5,6,3.4,rwd,A,regular,555.4375
2002,Toyota,Highlander,suv,22.0,4,2.4,fwd,A,regular,403.95454545454544
2002,Toyota,Highlander,suv,19.0,6,3.0,fwd,A,regular,493.72222222222223
2002,Toyota,RAV4,suv,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Toyota,RAV4,suv,25.0,4,2.0,fwd,M,regular,370.29166666666674
2002,Toyota,Sequoia,suv,15.0,8,4.7,rwd,A,regular,634.7857142857142
2002,Acura,MDX,suv,18.0,6,3.5,awd,A,premium,522.7647058823529
2002,Audi,Allroad,suv,16.5,6,2.7,awd,A,premium,555.4375
2002,Audi,Allroad,suv,16.5,6,2.7,awd,M,premium,555.4375
1986,Dodge,600 Convertible,subcompact,20.0,4,2.2,fwd,A,premium,467.73684210526324
2002,BMW,X5,suv,16.5,6,3.0,awd,M,premium,555.4375
2002,BMW,X5,suv,16.5,6,3.0,awd,A,premium,555.4375
2002,BMW,X5,suv,14.0,8,4.4,awd,A,premium,634.7857142857142
2002,BMW,X5 4.6is,suv,13.5,8,4.6,awd,A,premium,683.6153846153846
2002,Buick,Rendezvous,suv,19.0,6,3.4,awd,A,regular,493.72222222222223
2002,Cadillac,Escalade,suv,12.0,8,6.0,awd,A,regular,740.5833333333335
2002,Cadillac,Escalade Ext,suv,12.0,8,6.0,awd,A,regular,740.5833333333335
2002,Chevrolet,Blazer,suv,16.0,6,4.3,awd,A,regular,592.4666666666667
2002,Chevrolet,Blazer,suv,14.0,6,4.3,awd,M,regular,634.7857142857142
2002,Chevrolet,Avalanche 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
1986,Dodge,600 Convertible,subcompact,22.0,4,2.2,fwd,M,premium,423.19047619047615
2002,Chevrolet,Suburban 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2002,Chevrolet,Tahoe 1500,suv,14.5,8,4.8,awd,A,regular,634.7857142857142
2002,Chevrolet,Tahoe 1500,suv,14.5,8,5.3,awd,A,regular,634.7857142857142
2002,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2002,Chevrolet,Tracker Convertible,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2002,Chevrolet,Tracker Hardtop,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2002,Chevrolet,Tracker Hardtop,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2002,Chevrolet,Tracker LT,suv,17.5,6,2.5,awd,A,regular,522.7647058823529
2002,Chevrolet,Tracker ZR2,suv,17.5,6,2.5,awd,A,regular,522.7647058823529
2002,Chevrolet,Tracker ZR2  Convertible,suv,21.0,4,2.0,awd,A,regular,423.19047619047615
1986,Dodge,600 Convertible,subcompact,21.5,4,2.5,fwd,A,regular,423.19047619047615
2002,Chevrolet,Tracker ZR2  Convertible,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2002,Chevrolet,TrailBlazer,suv,17.0,6,4.2,awd,A,regular,555.4375
2002,Chevrolet,TrailBlazer Ext,suv,16.5,6,4.2,awd,A,regular,592.4666666666667
2002,Dodge,Durango,suv,14.0,8,4.7,awd,A,regular,634.7857142857142
2002,Dodge,Durango,suv,14.0,8,4.7,awd,A,regular,634.7857142857142
2002,Dodge,Durango,suv,13.0,8,5.9,awd,A,regular,740.5833333333335
2002,Ford,Escape,suv,21.0,4,2.0,awd,M,regular,423.19047619047615
2002,Ford,Escape,suv,19.0,6,3.0,awd,A,regular,493.72222222222223
2002,Ford,Expedition,suv,14.0,8,4.6,awd,A,regular,634.7857142857142
2002,Ford,Expedition,suv,13.0,8,5.4,awd,A,regular,683.6153846153846
1986,Ford,Laser,subcompact,25.0,4,1.6,fwd,A,regular,370.29166666666674
2002,Ford,Explorer,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2002,Ford,Explorer,suv,16.0,6,4.0,awd,M,regular,555.4375
2002,Ford,Explorer,suv,15.0,8,4.6,awd,A,regular,634.7857142857142
2002,Ford,Explorer Sport,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2002,Ford,Explorer Sport,suv,16.0,6,4.0,awd,M,regular,592.4666666666667
2002,GMC,Envoy,suv,16.5,6,4.2,awd,A,regular,555.4375
2002,GMC,Envoy XL,suv,16.5,6,4.2,awd,A,regular,592.4666666666667
2002,GMC,Jimmy,suv,16.0,6,4.3,awd,A,regular,592.4666666666667
2002,GMC,Jimmy,suv,14.0,6,4.3,awd,M,regular,634.7857142857142
2002,GMC,Yukon 1500,suv,14.5,8,4.8,awd,A,regular,634.7857142857142
1986,Ford,Laser,subcompact,25.0,4,1.6,fwd,M,regular,370.29166666666674
2002,GMC,Yukon 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2002,GMC,Yukon Denali 1500,suv,12.0,8,6.0,awd,A,regular,740.5833333333335
2002,GMC,Yukon Denali XL 1500,suv,12.0,8,6.0,awd,A,regular,740.5833333333335
2002,GMC,Yukon XL 1500,suv,13.5,8,5.3,awd,A,regular,683.6153846153846
2002,Honda,CR-V,suv,22.0,4,2.4,awd,A,regular,423.19047619047615
2002,Honda,CR-V,suv,21.0,4,2.4,awd,M,regular,423.19047619047615
2002,Honda,Passport,suv,17.0,6,3.2,awd,A,regular,555.4375
2002,Honda,Passport,suv,17.0,6,3.2,awd,M,regular,522.7647058823529
2002,Hyundai,Santa Fe,suv,18.5,6,2.7,awd,A,regular,493.72222222222223
2002,Infiniti,QX4,suv,15.0,6,3.5,awd,A,regular,592.4666666666667
1986,Ford,Mustang,subcompact,20.5,4,2.3,rwd,A,regular,444.35
2002,Isuzu,Axiom,suv,16.0,6,3.5,awd,A,regular,555.4375
2002,Isuzu,Rodeo,suv,17.0,6,3.2,awd,A,regular,555.4375
2002,Isuzu,Rodeo,suv,17.0,6,3.2,awd,M,regular,522.7647058823529
2002,Isuzu,Rodeo Sport,suv,17.0,6,3.2,awd,A,regular,555.4375
2002,Isuzu,Rodeo Sport,suv,17.0,6,3.2,awd,M,regular,522.7647058823529
2002,Isuzu,Trooper,suv,16.0,6,3.5,awd,A,regular,592.4666666666667
2002,Isuzu,Trooper,suv,15.5,6,3.5,awd,M,regular,592.4666666666667
2002,Jeep,Grand Cherokee,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2002,Jeep,Grand Cherokee,suv,14.5,8,4.7,awd,A,regular,634.7857142857142
2002,Jeep,Liberty,suv,16.0,6,3.7,awd,A,regular,555.4375
1985,Mitsubishi,Starion,subcompact,19.5,4,2.6,rwd,M,premium,467.73684210526324
1986,Ford,Mustang,subcompact,23.5,4,2.3,rwd,M,regular,386.39130434782606
2002,Jeep,Liberty,suv,17.0,6,3.7,awd,M,regular,522.7647058823529
2002,Jeep,Wrangler,suv,15.5,4,2.5,awd,A,regular,555.4375
2002,Jeep,Wrangler,suv,17.5,4,2.5,awd,M,regular,522.7647058823529
2002,Jeep,Wrangler,suv,14.5,6,4.0,awd,A,regular,634.7857142857142
2002,Jeep,Wrangler,suv,15.5,6,4.0,awd,M,regular,592.4666666666667
2002,Kia,Sportage,suv,18.0,4,2.0,awd,A,regular,493.72222222222223
2002,Kia,Sportage,suv,18.5,4,2.0,awd,M,regular,467.73684210526324
2002,Land Rover,Freelander,suv,17.0,6,2.5,awd,A,premium,522.7647058823529
2002,Land Rover,Discovery Series II,suv,14.0,8,4.0,awd,A,premium,683.6153846153846
2002,Land Rover,Range Rover,suv,12.5,8,4.6,awd,A,premium,740.5833333333335
1986,Ford,Mustang,subcompact,21.0,4,2.3,rwd,M,regular,444.35
2002,Lexus,LX 470,suv,13.5,8,4.7,awd,A,regular,683.6153846153846
2002,Lincoln,Navigator,suv,12.5,8,5.4,awd,A,premium,740.5833333333335
2002,Mazda,Tribute,suv,21.0,4,2.0,awd,M,regular,423.19047619047615
2002,Mazda,Tribute,suv,19.0,6,3.0,awd,A,regular,493.72222222222223
2002,Mercedes-Benz,G500,suv,12.0,8,5.0,awd,A,premium,740.5833333333335
2002,Mercedes-Benz,ML320,suv,15.5,6,3.2,awd,A,premium,592.4666666666667
2002,Mercedes-Benz,ML500,suv,14.5,8,5.0,awd,A,premium,634.7857142857142
2002,Mercedes-Benz,ML55 AMG,suv,14.0,8,5.5,awd,A,premium,634.7857142857142
2002,Mercury,Mountaineer,suv,15.5,6,4.0,awd,A,regular,592.4666666666667
2002,Mercury,Mountaineer,suv,14.5,8,4.6,awd,A,regular,634.7857142857142
1986,Ford,Mustang,subcompact,19.0,6,3.8,rwd,A,regular,493.72222222222223
2002,Mitsubishi,Montero,suv,15.5,6,3.5,awd,A,premium,592.4666666666667
2002,Mitsubishi,Montero,suv,15.0,6,3.5,awd,A,premium,634.7857142857142
2002,Mitsubishi,Montero Sport,suv,17.0,6,3.0,awd,A,regular,522.7647058823529
2002,Mitsubishi,Montero Sport,suv,15.5,6,3.5,awd,A,regular,592.4666666666667
2002,Mitsubishi,Nativa (Puerto Rico Only),suv,17.0,6,3.0,awd,A,regular,522.7647058823529
2002,Nissan,Pathfinder,suv,15.0,6,3.5,awd,A,regular,592.4666666666667
2002,Nissan,Pathfinder,suv,16.0,6,3.5,awd,M,regular,555.4375
2002,Nissan,Xterra,suv,16.0,6,3.3,awd,A,regular,592.4666666666667
2002,Nissan,Xterra,suv,15.5,6,3.3,awd,A,premium,592.4666666666667
2002,Nissan,Xterra,suv,16.0,6,3.3,awd,M,regular,555.4375
1986,Ford,Mustang,subcompact,19.5,8,5.0,rwd,A,regular,493.72222222222223
2002,Nissan,Xterra,suv,15.0,6,3.3,awd,M,premium,592.4666666666667
2002,Oldsmobile,Bravada,suv,16.5,6,4.2,awd,A,regular,555.4375
2002,Pontiac,Aztek,suv,19.0,6,3.4,awd,A,regular,493.72222222222223
2002,Saturn,Vue,suv,21.0,4,2.2,awd,A,regular,423.19047619047615
2002,Saturn,Vue,suv,20.0,6,3.0,awd,A,regular,467.73684210526324
2002,Subaru,Forester,suv,22.0,4,2.5,awd,A,regular,423.19047619047615
2002,Subaru,Forester,suv,22.0,4,2.5,awd,M,regular,423.19047619047615
2002,Suzuki,Grand Vitara,suv,17.5,6,2.5,awd,A,regular,522.7647058823529
2002,Suzuki,Grand Vitara,suv,18.5,6,2.5,awd,M,regular,493.72222222222223
2002,Suzuki,Grand Vitara XL7,suv,16.5,6,2.7,awd,A,regular,555.4375
1986,Ford,Mustang,subcompact,19.0,8,5.0,rwd,M,regular,493.72222222222223
2002,Suzuki,Grand Vitara XL7,suv,17.5,6,2.7,awd,M,regular,522.7647058823529
2002,Suzuki,Vitara,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2002,Suzuki,Vitara,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2002,Suzuki,Vitara,suv,21.5,4,2.0,awd,A,regular,423.19047619047615
2002,Suzuki,Vitara,suv,21.5,4,2.0,awd,M,regular,423.19047619047615
2002,Toyota,4Runner,suv,16.5,6,3.4,awd,A,regular,555.4375
2002,Toyota,Highlander,suv,19.5,4,2.4,awd,A,regular,467.73684210526324
2002,Toyota,Highlander,suv,18.5,6,3.0,awd,A,regular,493.72222222222223
2002,Toyota,Land Cruiser Wagon,suv,13.5,8,4.7,awd,A,regular,683.6153846153846
2002,Toyota,RAV4,suv,22.5,4,2.0,awd,A,regular,403.95454545454544
1986,Honda,Accord,subcompact,24.0,4,2.0,fwd,A,regular,386.39130434782606
2002,Toyota,RAV4,suv,22.5,4,2.0,awd,M,regular,403.95454545454544
2002,Toyota,Sequoia,suv,14.5,8,4.7,awd,A,regular,634.7857142857142
2002,Volvo,V70 XC,suv,20.0,5,2.4,awd,A,premium,444.35
2002,Chevrolet,Cavalier Dual-fuel,subcompact,24.0,4,2.2,fwd,A,gas_cng,386.39130434782606
2002,Ford,Crown Victoria,sedan,17.0,8,4.6,rwd,A,cng,443.0953125
2002,Ford,F150,truck,13.0,8,5.4,rwd,A,cng,590.79375
2002,Dodge,Ram 2500,van,13.0,8,5.2,rwd,A,cng,545.348076923077
2002,Dodge,Ram Wagon 2500,van,13.0,8,5.2,rwd,A,cng,545.348076923077
2002,Chevrolet,S10,light_truck,20.0,4,2.2,rwd,A,reg_flex,467.73684210526324
2002,Chevrolet,S10,light_truck,22.0,4,2.2,rwd,M,reg_flex,403.95454545454544
1986,Honda,Accord,subcompact,26.5,4,2.0,fwd,M,regular,341.8076923076923
2002,GMC,Sonoma (FFV),light_truck,20.0,4,2.2,rwd,A,reg_flex,467.73684210526324
2002,GMC,Sonoma (FFV),light_truck,22.0,4,2.2,rwd,M,reg_flex,403.95454545454544
2002,Isuzu,Hombre (FFV),light_truck,20.0,4,2.2,rwd,A,reg_flex,467.73684210526324
2002,Isuzu,Hombre (FFV),light_truck,22.0,4,2.2,rwd,M,reg_flex,403.95454545454544
2002,Ford,F150 Dual-fuel  (CNG),truck,12.0,8,5.4,rwd,A,gas_cng,807.9090909090909
2002,Ford,F150 Dual-fuel  (CNG),truck,12.0,8,5.4,awd,A,gas_cng,807.9090909090909
2002,Ford,F150 Dual-fuel  (LPG),truck,13.0,8,5.4,rwd,A,gas_prop,740.5833333333335
2002,Ford,F150 Dual-fuel  (LPG),truck,13.0,8,5.4,awd,A,gas_prop,740.5833333333335
2002,Honda,Civic,compact,28.5,4,1.7,fwd,A,cng,253.19732142857143
2002,Chrysler,Town and Country/Voyager/Grand Voy.,minivan,19.0,6,3.3,fwd,A,reg_flex,493.72222222222223
1986,Honda,Accord,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2002,Dodge,Caravan/Grand Caravan,minivan,19.0,6,3.3,fwd,A,reg_flex,493.72222222222223
2002,Chrysler,Town and Country/Voyager/Grand Voy.,minivan,19.0,6,3.3,fwd,A,reg_flex,493.72222222222223
2002,Chevrolet,Suburban 1500,suv,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2002,Chevrolet,Tahoe 1500,suv,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2002,GMC,Yukon 1500,suv,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2002,GMC,Yukon XL 1500,suv,15.0,8,5.3,rwd,A,reg_flex,634.7857142857142
2002,Chevrolet,Suburban 1500,suv,14.0,8,5.3,awd,A,reg_flex,634.7857142857142
2002,Chevrolet,Tahoe 1500,suv,14.0,8,5.3,awd,A,reg_flex,634.7857142857142
2002,GMC,Yukon 1500,suv,14.0,8,5.3,awd,A,reg_flex,634.7857142857142
2002,GMC,Yukon XL 1500,suv,14.0,8,5.3,awd,A,reg_flex,634.7857142857142
1986,Honda,Accord,subcompact,25.0,4,2.0,fwd,M,regular,370.29166666666674
2002,Ford,Explorer,suv,16.5,6,4.0,awd,A,reg_flex,555.4375
2002,Mercury,Mountaineer,suv,15.5,6,4.0,awd,A,reg_flex,592.4666666666667
2002,Mercury,Sable,midsize,21.5,6,3.0,fwd,A,reg_flex,423.19047619047615
2002,Ford,Taurus,sedan,21.5,6,3.0,fwd,A,reg_flex,423.19047619047615
2002,Ford,Taurus Wagon,wagon,20.5,6,3.0,fwd,A,reg_flex,467.73684210526324
2002,Mercury,Sable Wagon,wagon,20.5,6,3.0,fwd,A,reg_flex,467.73684210526324
2002,Ford,Explorer,suv,16.5,6,4.0,rwd,A,reg_flex,555.4375
2002,Ford,Ranger,truck,17.5,6,3.0,rwd,A,reg_flex,522.7647058823529
2002,Mazda,B3000,truck,17.5,6,3.0,rwd,A,reg_flex,522.7647058823529
2002,Mercury,Mountaineer,suv,16.5,6,4.0,rwd,A,reg_flex,555.4375
1986,Honda,Civic,subcompact,35.0,4,1.3,fwd,M,regular,261.38235294117646
2003,Acura,NSX,coupe,18.5,6,3.0,rwd,A,premium,493.72222222222223
2003,Acura,NSX,coupe,18.5,6,3.2,rwd,M,premium,493.72222222222223
2003,BMW Alpina,Roadster,coupe,16.0,8,4.8,rwd,A,premium,592.4666666666667
2003,Audi,TT Roadster,coupe,22.0,4,1.8,fwd,A,premium,423.19047619047615
2003,Audi,TT Roadster quattro,coupe,22.0,4,1.8,awd,M,premium,423.19047619047615
2003,BMW,Z4 Roadster,coupe,22.0,6,2.5,rwd,A,premium,423.19047619047615
2003,BMW,Z4 Roadster,coupe,22.0,6,2.5,rwd,M,premium,423.19047619047615
2003,BMW,Z4 Roadster,coupe,21.5,6,3.0,rwd,A,premium,444.35
1985,Mitsubishi,Tredia,subcompact,24.0,4,1.8,fwd,M,premium,386.39130434782606
1986,Honda,Civic,subcompact,26.5,4,1.5,fwd,A,regular,341.8076923076923
2003,BMW,Z4 Roadster,coupe,22.5,6,3.0,rwd,M,premium,423.19047619047615
2003,BMW,Z8,coupe,15.5,8,4.9,rwd,M,premium,592.4666666666667
2003,Chevrolet,Corvette,coupe,19.5,8,5.7,rwd,A,premium,467.73684210526324
2003,Chevrolet,Corvette,coupe,21.5,8,5.7,rwd,M,premium,444.35
2003,Dodge,Viper Convertible,coupe,15.5,10,8.3,rwd,M,premium,634.7857142857142
2003,Ferrari,Enzo Ferrari,coupe,9.5,12,6.0,rwd,A,premium,1110.875
2003,Ferrari,360 Modena/Spider,coupe,12.5,8,3.6,rwd,M,premium,807.9090909090909
2003,Ferrari,360 Modena/Spider,coupe,12.5,8,3.6,rwd,A,premium,807.9090909090909
2003,Ferrari,575 M Maranello,coupe,12.0,12,5.7,rwd,M,premium,807.9090909090909
2003,Ferrari,575 M Maranello,coupe,12.5,12,5.7,rwd,A,premium,807.9090909090909
1986,Honda,Civic,subcompact,29.0,4,1.5,fwd,M,regular,317.39285714285717
2003,Ford,Thunderbird,coupe,19.0,8,3.9,rwd,A,premium,493.72222222222223
2003,Ford,Thunderbird,coupe,19.5,8,3.9,rwd,A,premium,493.72222222222223
2003,Honda,S2000,coupe,21.0,4,2.0,rwd,M,premium,444.35
2003,Lamborghini,L-147 Murcielago,coupe,10.0,12,6.0,awd,M,premium,888.7
2003,Lamborghini,L-147 Murcielago,coupe,10.0,12,6.2,awd,M,premium,888.7
2003,Lotus,Esprit,coupe,17.5,8,3.5,rwd,M,premium,555.4375
2003,Maserati,Spider Cambiocorsa/Spider GT,coupe,12.5,8,4.2,rwd,M,premium,740.5833333333335
2003,Maserati,Spider Cambiocorsa/Spider GT,coupe,13.0,8,4.2,rwd,A,premium,740.5833333333335
1986,Honda,Civic,subcompact,28.0,4,1.5,fwd,M,regular,329.1481481481481
2003,Mazda,MX-5 Miata,coupe,22.5,4,1.8,rwd,A,premium,403.95454545454544
2003,Mazda,MX-5 Miata,coupe,23.0,4,1.8,rwd,M,premium,386.39130434782606
2003,Mazda,MX-5 Miata,coupe,23.0,4,1.8,rwd,M,premium,403.95454545454544
2003,Mercedes-Benz,SL500,coupe,17.0,8,5.0,rwd,A,premium,555.4375
2003,Mercedes-Benz,SL55 AMG,coupe,15.0,8,5.5,rwd,A,premium,634.7857142857142
2003,Mercedes-Benz,SLK230 Kompressor,coupe,22.5,4,2.3,rwd,A,premium,403.95454545454544
2003,Mercedes-Benz,SLK230 Kompressor,coupe,21.0,4,2.3,rwd,M,premium,444.35
2003,Mercedes-Benz,SLK32 AMG,coupe,18.0,6,3.2,rwd,A,premium,522.7647058823529
2003,Mercedes-Benz,SLK320,coupe,21.0,6,3.2,rwd,A,premium,444.35
2003,Mercedes-Benz,SLK320,coupe,19.5,6,3.2,rwd,M,premium,493.72222222222223
1986,Acura,Integra,subcompact,25.0,4,1.6,fwd,A,regular,370.29166666666674
2003,Morgan,Plus Eight,coupe,18.5,8,4.0,rwd,M,premium,522.7647058823529
2003,Nissan,350z,coupe,21.0,6,3.5,rwd,M,premium,444.35
2003,Nissan,350z,coupe,20.5,6,3.5,rwd,A,premium,467.73684210526324
2003,Porsche,Boxster,coupe,22.5,6,2.7,rwd,M,premium,423.19047619047615
2003,Porsche,Boxster,coupe,20.0,6,2.7,rwd,A,premium,467.73684210526324
2003,Porsche,Boxster S,coupe,20.0,6,3.2,rwd,M,premium,467.73684210526324
2003,Porsche,Boxster S,coupe,19.5,6,3.2,rwd,A,premium,493.72222222222223
2003,Porsche,Turbo GT2,coupe,17.0,6,3.6,rwd,M,premium,555.4375
2003,Toyota,MR2,coupe,26.0,4,1.8,rwd,M,regular,355.48
2003,Toyota,MR2,coupe,26.0,4,1.8,rwd,M,regular,355.48
1986,Acura,Integra,subcompact,25.5,4,1.6,fwd,M,regular,355.48
2003,Aston Martin,Vanquish,subcompact,14.5,12,5.9,rwd,A,premium,683.6153846153846
2003,Aston Martin,DB-7 GT Coupe,subcompact,12.0,12,5.9,rwd,M,premium,807.9090909090909
2003,Aston Martin,DB-7 GT Volante,subcompact,12.5,12,5.9,rwd,M,premium,807.9090909090909
2003,Aston Martin,DB-7 Vantage Coupe,subcompact,14.5,12,5.9,rwd,A,premium,683.6153846153846
2003,Aston Martin,DB-7 Vantage Coupe,subcompact,13.5,12,5.9,rwd,M,premium,740.5833333333335
2003,Aston Martin,DB-7 Vantage Volante,subcompact,13.5,12,5.9,rwd,A,premium,740.5833333333335
2003,Aston Martin,DB-7 Vantage Volante,subcompact,13.5,12,5.9,rwd,M,premium,740.5833333333335
2003,Audi,TT Coupe,subcompact,22.5,4,1.8,fwd,A,premium,423.19047619047615
2003,Audi,TT Coupe quattro,subcompact,22.0,4,1.8,awd,M,premium,423.19047619047615
2003,BMW,325ci Convertible,subcompact,20.5,6,2.5,rwd,A,premium,444.35
1986,Honda,Prelude,subcompact,24.0,4,1.8,fwd,A,regular,386.39130434782606
2003,BMW,325ci Convertible,subcompact,20.5,6,2.5,rwd,M,premium,467.73684210526324
2003,BMW,330ci Convertible,subcompact,21.0,6,3.0,rwd,A,premium,444.35
2003,BMW,330ci Convertible,subcompact,21.5,6,3.0,rwd,M,premium,444.35
2003,BMW,M3 Convertible,subcompact,17.5,6,3.2,rwd,M,premium,522.7647058823529
2003,BMW,M3 Convertible,subcompact,17.0,6,3.2,rwd,A,premium,555.4375
2003,Jaguar,XK8 Convertible,subcompact,20.0,8,4.2,rwd,A,premium,467.73684210526324
2003,Jaguar,XKR Convertible,subcompact,17.5,8,4.2,rwd,A,premium,522.7647058823529
2003,Lexus,SC 300/SC 430,subcompact,19.0,8,4.3,rwd,A,premium,493.72222222222223
2003,Mitsubishi,Eclipse Spyder,subcompact,24.0,4,2.4,fwd,M,regular,386.39130434782606
2003,Mitsubishi,Eclipse Spyder,subcompact,24.0,4,2.4,fwd,M,regular,386.39130434782606
1986,Honda,Prelude,subcompact,25.0,4,1.8,fwd,M,regular,370.29166666666674
2003,Mitsubishi,Eclipse Spyder,subcompact,21.0,4,2.4,fwd,A,regular,444.35
2003,Mitsubishi,Eclipse Spyder,subcompact,21.0,4,2.4,fwd,A,regular,444.35
2003,Mitsubishi,Eclipse Spyder,subcompact,22.0,6,3.0,fwd,M,premium,423.19047619047615
2003,Mitsubishi,Eclipse Spyder,subcompact,21.5,6,3.0,fwd,A,premium,444.35
2003,Porsche,Carrera 2 Cabriolet,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Carrera 2 Cabriolet,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
2003,Porsche,Carrera 2 Cabriolet Kit,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Carrera 2 Cabriolet Kit,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
2003,Porsche,Carrera 2 Coupe,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Carrera 2 Coupe,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
1986,Honda,Prelude,subcompact,23.5,4,2.0,fwd,A,regular,386.39130434782606
2003,Porsche,Carrera 2 Coupe Kit,subcompact,20.0,6,3.6,rwd,A,premium,467.73684210526324
2003,Porsche,Carrera 2 Coupe Kit,subcompact,20.0,6,3.6,rwd,M,premium,467.73684210526324
2003,Porsche,Carrera 4 Cabriolet,subcompact,18.0,6,3.6,awd,A,premium,522.7647058823529
2003,Porsche,Carrera 4 Cabriolet,subcompact,18.5,6,3.6,awd,M,premium,493.72222222222223
2003,Porsche,Carrera 4 Cabriolet Kit,subcompact,18.0,6,3.6,awd,A,premium,522.7647058823529
2003,Porsche,Carrera 4 Cabriolet Kit,subcompact,18.5,6,3.6,awd,M,premium,493.72222222222223
